id,name,artists,time_signature,tempo,valence,liveness,instrumentalness,acousticness,speechiness,mode,loudness,key,energy,danceability
4xOTVtbCPcfxMs2hSt9D6i,Da Mystery of Chessboxin',Wu-Tang Clan,4,105.056,0.359,0.332,0,0.334,0.419,1,-10.508,2,0.388,0.925
119c93MHjrDLJTApCVGpvx,C.R.E.A.M.,Wu-Tang Clan,4,180.985,0.576,0.127,0.0239,0.57,0.373,0,-10.551,11,0.549,0.479
2tNmhDlMbwQZLxQtWMt2EU,Gravel Pit,Wu-Tang Clan,4,121.003,0.538,0.633,0,0.222,0.251,1,-7.569,7,0.72,0.787
3glqlA5qY3bbo8UaUDGPnw,Triumph (feat. Cappadonna),Wu-Tang Clan,4,90.972,0.324,0.352,2.79e-05,0.000917,0.373,1,-6.959,2,0.639,0.722
1Sgj10byiGzPpI2IrXSFEn,Protect Ya Neck,Wu-Tang Clan,4,102.011,0.808,0.826,7.17e-06,0.032,0.386,0,-10.8,8,0.552,0.817
2kR7btzlNBwA3HHhuQ1a6X,Lesson Learn'd (feat. Inspectah Deck and Redman),Wu-Tang Clan,4,89.966,0.198,0.644,0.000239,0.000621,0.22,1,-3.575,7,0.875,0.846
2CxOJwC4jqWfPQdahEX9oH,Reunited,Wu-Tang Clan,4,180.074,0.832,0.184,0.000121,0.037,0.443,1,-7.607,8,0.721,0.611
1zoQsi53rUb67HEo5Kl5DB,Think Differently - Instrumental,Wu-Tang Clan,4,169.286,0.692,0.0991,0.872,0.000253,0.227,1,-5.615,4,0.624,0.759
7IwURvEfVcdxUCjLKUu6sv,Shame On a Nigga,Wu-Tang Clan,4,100.17,0.403,0.384,7.44e-06,0.0846,0.36,1,-10.74,1,0.466,0.889
2wdjA0qJ1zbVN9JriPh2hc,"Pearl Harbor (feat. Ghostface Killah, Method Man, RZA and Sean Price)",Wu-Tang Clan,4,78.074,0.581,0.183,0,0.0436,0.252,0,-3.012,10,0.843,0.683
4m5zY9PRJvqPRDhDMJwSel,Preservation,Aesop Rock,4,87.883,0.348,0.22,0,0.0532,0.11,1,-5.325,2,0.697,0.699
5LzUdQ1YSqZaqBQ4TAZGbQ,Still Grimey - Instrumental,Wu-Tang Clan,4,82.001,0.88,0.0726,0.982,0.00749,0.0455,0,-5.549,11,0.828,0.561
24vNw0Z0srb4zYXwrakw8E,Wu-Tang Clan Aint Nuthing ta F' Wit,Wu-Tang Clan,4,99.13,0.653,0.356,0,0.197,0.31,0,-10.747,10,0.566,0.826
2yZp0a4buLcNHCw4NAjwqh,If Time Is Money (Fly Navigation) [feat. Method Man],Wu-Tang Clan,4,78.023,0.597,0.24,5.49e-06,0.0513,0.127,0,-5.341,4,0.727,0.704
63kB767z60e4UZDbclY4OD,"Hood Go Bang! (Remix) [feat. Redman, Method Man, Raekwon, U-God, Mathematics]",Wu-Tang Clan,4,91.277,0.595,0.185,0,0.00373,0.354,1,-3.462,4,0.77,0.69
1XbqOF6nx3tJsyQjXRh9ux,As High as Wu-Tang Get,Wu-Tang Clan,4,91.979,0.565,0.142,7.68e-05,0.00503,0.328,1,-7.33,7,0.562,0.823
1v5cgIyffYtfEx0swttdoE,Bring Da Ruckus,Wu-Tang Clan,4,87.554,0.518,0.35,0,0.234,0.36,1,-9.431,11,0.627,0.794
